일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2022-07-27,군포(438),X,32.3,32.6,28,24.7,64,O,주의,X,매우높음
2022-07-27,김포(441),X,,33.1,28.2,24.7,,O,주의,X,높음
2022-07-27,하남(444),X,32.2,32,27,23.1,72,O,주의,X,높음
2022-07-27,의왕(445),X,,,,,,O,주의,X,매우높음
2022-07-27,포천(504),X,32.9,33.3,27.6,23.4,73,O,주의,X,높음
2022-07-27,가평조종(505),X,32.7,32.5,26.7,22.2,80,O,주의,X,높음
2022-07-27,안성(516),X,31.3,31.9,26.6,23.1,76,O,주의,X,높음
2022-07-27,간성(517),X,30.2,27.2,24,21.2,96,X, ,X,높음
2022-07-27,평창(526),X,31,31.6,24.9,20.1,69,O,주의,X,높음
2022-07-27,의정부(532),O,33.5,32.3,27.4,24,85,O,주의,X,높음
2022-07-27,횡성(536),X,32.5,32.1,26,21.7,82,O,주의,X,높음
2022-07-27,고양(540),O,34,33.8,27.6,24.1,75,O,주의,X,높음
2022-07-27,남양주(541),O,33.1,33,27.7,23.9,72,O,주의,X,높음
2022-07-27,안산(545),X,32.1,31.9,25.8,20.9,81,O,주의,X,매우높음
2022-07-27,경기광주(546),X,31.9,31.7,26.3,22.8,75,O,주의,X,높음
2022-07-27,여주(548),X,31.1,31,25.9,22.9,80,O,주의,X,높음
2022-07-27,용인(549),X,30.1,30.1,25.6,22.6,73,O,주의,X,높음
2022-07-27,오산(550),X,31.2,31.4,27,23.5,66,O,주의,X,보통
2022-07-27,평택(551),X,31.7,31.4,27.5,23.8,75,O,주의,X,보통
2022-07-27,화천(555),O,34.1,34.4,26.8,21.9,82,O,주의,X,높음
2022-07-27,양구(556),X,31.5,32.3,25.8,21.2,71,O,주의,X,높음
2022-07-27,시흥(565),O,33,32.6,27.8,23.7,75,O,주의,X,높음
2022-07-27,구리(569),O,33.1,33.6,28.3,24.5,66,O,주의,X,높음
2022-07-27,화성(571),X,32.7,32.4,27.6,24,74,O,주의,X,매우높음
2022-07-27,성남(572),X,32.2,31.9,27.6,24.5,70,O,주의,X,매우높음
2022-07-27,과천(590),O,33.1,33,27.3,22.7,76,O,주의,X,높음
2022-07-27,양주(598),O,33.5,33.3,27.2,23.1,78,O,주의,X,높음
2022-07-27,단양(601),X,31.3,32.1,26.2,21.4,74,O,주의,X,높음
2022-07-27,진천(602),X,31.3,31.7,26.5,23.2,75,O,주의,X,높음
2022-07-27,괴산(603),X,30.7,31.1,25.3,20.1,76,O,주의,X,높음
2022-07-27,옥천(604),X,31.5,32.1,26.7,23.4,71,O,주의,X,매우높음
2022-07-27,홍북(608),X,31.7,31.5,26,22.4,80,O,주의,X,매우높음
2022-07-27,공주(612),X,31.4,31.8,27.6,24.2,71,O,주의,X,매우높음
2022-07-27,서천(614),O,33.3,33.4,27.1,23,83,O,주의,X,매우높음
2022-07-27,논산(615),O,33.1,33.1,27.8,24.2,71,O,주의,X,매우높음
2022-07-27,당진(616),X,32.4,32.1,27.2,23.1,78,O,주의,X,매우높음
2022-07-27,청양(618),X,32.3,32.2,26.6,22.2,81,O,주의,X,매우높음
2022-07-27,음성(619),X,29.4,29.3,24.4,19.8,77,O,주의,X,보통
2022-07-27,증평(623),X,30.8,30.2,26.3,22.8,76,O,주의,X,높음
2022-07-27,태안(627),O,33.1,31.1,26.9,23.7,87,O,주의,X,높음
2022-07-27,예산(628),X,32.4,31.8,27.7,24,76,O,주의,X,높음
2022-07-27,아산(634),X,31.3,31.3,27.6,23.8,72,O,주의,X,보통
2022-07-27,계룡(636),X,30.9,31.1,26,21.9,70,O,주의,X,매우높음
2022-07-27,연천청산(652),X,,,,,,O,주의,X,높음
2022-07-27,양양(670),X,28.4,26.5,24.3,21.8,83,X, ,X,높음
2022-07-27,무안(699),X,31.7,30.9,26.8,21.9,74,O,주의,X,매우높음
2022-07-27,무주(701),X,30.8,31.3,25.1,20.3,74,O,주의,X,매우높음
2022-07-27,익산(702),X,32.8,32.8,27.6,23.7,82,O,주의,X,매우높음
2022-07-27,진안(703),X,30.5,30.4,24.5,20.1,79,O,주의,X,매우높음
2022-07-27,담양(706),O,33,32.1,26.6,22,81,O,주의,X,매우높음
2022-07-27,구례(709),X,31.9,31.5,26.1,20.9,81,O,주의,X,매우높음
2022-07-27,나주(710),X,32.3,31.6,26.3,20.6,79,O,주의,X,매우높음
2022-07-27,순천시(712),X,31.8,31.3,26.8,23.7,76,O,주의,X,매우높음
2022-07-27,광양읍(713),X,31.9,32,27.1,23.2,73,O,주의,X,매우높음
2022-07-27,장성(730),X,32.2,32.1,26.1,21.1,78,O,주의,X,매우높음
2022-07-27,영암(731),X,31.3,30.6,26.5,22.1,78,O,주의,X,매우높음
2022-07-27,보성(732),X,31.2,31,26.6,23.4,77,O,주의,X,매우높음
2022-07-27,완주(734),X,32.9,33.3,26.6,22.5,79,O,주의,X,매우높음
2022-07-27,김제(737),X,31,32.8,27.7,24,58,O,관심,X,매우높음
2022-07-27,화순(741),X,31.8,31.4,26.3,21.4,75,O,주의,X,매우높음
2022-07-27,함평(754),X,32.2,31.3,26.6,21.9,78,O,주의,X,매우높음
2022-07-27,곡성(768),X,32,32,26.2,20.6,76,O,주의,X,매우높음
2022-07-27,압해도(789),X,31.5,31,26.6,21.6,76,O,주의,X,매우높음
2022-07-27,영양(801),X,29.5,28.7,23.9,19.1,83,X, ,X,높음
2022-07-27,성주(810),X,31.5,32.9,26.6,23,66,O,주의,X,매우높음
2022-07-27,고령(812),X,31.4,31.9,26.2,22.5,77,O,주의,X,매우높음
2022-07-27,청도(813),X,31.7,31.1,25.3,20.7,76,O,주의,X,높음
2022-07-27,예천(815),X,31.5,31.8,25.4,20.4,75,O,경고,X,높음
2022-07-27,김천(822),X,31.7,31.7,26,22.5,75,O,주의,X,매우높음
2022-07-27,군위(823),X,30.9,30.1,24.6,19.1,83,O,주의,X,매우높음
2022-07-27,칠곡(825),X,31.8,31.6,26.3,22.1,77,O,경고,X,매우높음
2022-07-27,경산(827),X,30.4,29.6,25.1,21.2,76,O,주의,X,높음
2022-07-27,삼척(876),X,30.3,28.7,24.4,20.4,84,X, ,X,높음
2022-07-27,속초(90),X,30.2,28.3,24.7,22.5,86.8,X, ,X,높음
2022-07-27,삼천포(907),X,31,30,25.6,21.1,78,O,주의,X,매우높음
2022-07-27,고성(918),X,31.6,30.7,25.4,21.2,82,O,주의,X,높음
2022-07-27,창녕(919),X,32.4,32.7,26.9,23.1,73,O,주의,X,매우높음
2022-07-27,함안(920),X,32.5,31.9,25.8,21.5,82,O,주의,X,매우높음
2022-07-27,북춘천(93),X,32.8,33.2,27.3,22.8,75.4,O,주의,X,높음
2022-07-27,하동(932),X,31.9,31.5,26.5,22.3,77,O,주의,X,높음
2022-07-27,철원(95),X,32.3,32.5,26.8,22.8,78.8,O,주의,X,높음
2022-07-27,동두천(98),O,33.1,32.4,27.6,23.7,78.4,O,주의,X,높음
2022-07-27,파주(99),O,33.2,31.7,26.9,23.6,87.5,O,주의,X,높음
2022-07-28,북강릉(104),X,28.8,26.4,24.1,21.8,90.4,X, ,X,보통
2022-07-28,동해(106),X,29.7,27.2,24.5,22.7,93.4,X, ,X,보통
2022-07-28,서울(108),O,34.1,34.4,29.7,25.1,63.8,O,주의,O,높음
2022-07-28,인천(112),X,32.3,32.4,28.4,25.1,64.5,O,주의,O,매우높음
2022-07-28,원주(114),X,32.2,32.6,27.7,21.7,67.1,O,주의,X,높음
2022-07-28,울릉도(115),X,27.8,25.2,24.1,22.2,96.5,X, ,X,높음
2022-07-28,수원(119),O,33.6,33.7,28.7,24.9,69,O,주의,O,높음
2022-07-28,영월(121),X,32.7,32.2,26.2,20.6,75.5,O,주의,X,높음
2022-07-28,충주(127),X,32.3,31.7,26.7,20.2,75.4,O,주의,X,높음
2022-07-28,서산(129),O,33.5,33.4,28.2,23,72.1,O,주의,X,높음
2022-07-28,울진(130),X,29.6,27.6,24.1,22.3,92.6,X, ,X,보통
2022-07-28,청주(131),O,33.4,33.6,29.2,25,63.6,O,주의,O,높음
2022-07-28,대전(133),O,33.7,33.3,28.2,23.3,69.3,O,주의,O,높음
2022-07-28,추풍령(135),X,30.5,29.2,24.9,21.5,81,O,주의,X,매우높음
2022-07-28,안동(136),X,31,30.1,25.5,22.7,79.9,O,주의,X,보통
2022-07-28,상주(137),X,32.1,30.7,26,22.5,82.6,O,주의,O,높음
2022-07-28,포항(138),X,28.5,26,25.3,24.7,90.3,X,관심,X,높음
2022-07-28,군산(140),O,34.1,33.9,27.8,23.6,74.5,O,주의,X,매우높음
2022-07-28,대구(143),X,31.1,29.6,26.2,24.2,85.5,O,주의,X,높음
2022-07-28,전주(146),O,34.5,34.8,29.1,22.7,66.5,O,주의,O,매우높음
2022-07-28,울산(152),X,30.8,28.2,25.2,23.6,93.6,O,주의,X,높음
2022-07-28,창원(155),X,31.7,30.4,26.7,24.6,77.8,O,주의,X,높음
2022-07-28,광주(156),O,33.7,33.2,28.5,23.8,79.3,O,주의,O,매우높음
2022-07-28,부산(159),X,32.7,30.8,26.6,24.3,87.3,O,주의,O,높음
2022-07-28,통영(162),X,32.2,30.8,26.9,24.4,83.5,X,관심,O,높음
2022-07-28,목포(165),X,32.6,32,28,24.1,74.9,O,주의,O,매우높음
2022-07-28,여수(168),X,31.4,29.9,26.7,24.6,79.9,O,주의,O,매우높음
2022-07-28,흑산도(169),X,29.6,27.5,24.7,22.2,92.4,X,관심,X,매우높음
2022-07-28,완도(170),X,31.9,30.4,26.4,24,85.4,O,주의,X,매우높음
2022-07-28,고창(172),O,33.3,33.4,28.7,24,69.1,O,주의,O,높음
2022-07-28,제주(184),O,35.6,36,30.3,26.5,72.6,O,주의,O,매우높음
2022-07-28,진주(192),X,32.7,31.2,26.2,22.1,85.8,O,주의,X,매우높음
2022-07-28,양평(202),X,32.3,32.1,26.9,21.4,75,O,주의,X,높음
2022-07-28,이천(203),O,33.2,32.6,27,20.6,79.8,O,주의,X,높음
2022-07-28,인제(211),X,31.8,31.3,25.4,19.5,77.1,O,주의,X,보통
2022-07-28,홍천(212),O,33.3,33.6,26.8,20.5,73.5,O,주의,X,높음
2022-07-28,태백(216),X,27.2,25.9,21.3,18.4,90.9,X, ,X,높음
2022-07-28,정선군(217),X,31.8,31.8,26.1,20.5,73.8,O,주의,X,높음
2022-07-28,제천(221),X,31.5,30.4,25.3,19.4,83.9,O,주의,X,높음
2022-07-28,보은(226),X,30.9,29.7,25.5,19.9,82.1,O,주의,X,높음
2022-07-28,천안(232),X,32.4,32,27.1,21,79.9,O,주의,X,높음
2022-07-28,보령(235),O,33.6,33.4,28.1,23.3,70.4,O,주의,X,매우높음
2022-07-28,부여(236),O,34.2,34,27.9,22.8,76.6,O,주의,X,매우높음
2022-07-28,금산(238),O,33.1,33.8,26.5,19.8,76.8,O,주의,X,매우높음
2022-07-28,세종(239),O,33.5,33,27,23.4,79,O,주의,X,높음
2022-07-28,부안(243),O,33.4,33.6,27.9,23.3,74.5,O,주의,X,매우높음
2022-07-28,임실(244),X,32.1,31.8,25.7,19.8,78,O,주의,X,매우높음
2022-07-28,정읍(245),O,33.1,33.8,28.1,22.7,67.6,O,주의,X,매우높음
2022-07-28,남원(247),X,32.8,32.8,27,20.8,74,O,주의,X,매우높음
2022-07-28,장수(248),X,31.1,30.7,24.7,18,81.6,O,주의,X,매우높음
2022-07-28,영광군(252),O,33.4,33.6,28.7,23.7,69.8,O,주의,X,높음
2022-07-28,김해시(253),X,32.7,31.1,27,24.8,82.9,O,주의,X,높음
2022-07-28,순창군(254),O,33.2,33.6,27.4,21.2,75.8,O,주의,X,매우높음
2022-07-28,양산시(257),X,32.8,31.6,27.4,24.7,80.3,O,주의,O,높음
2022-07-28,강진군(259),O,33,32.5,27.8,23.9,79.6,O,주의,O,매우높음
2022-07-28,장흥(260),X,32.3,31,27,22.4,83.6,O,주의,X,매우높음
2022-07-28,해남(261),X,32.2,31.1,27.3,24,83.6,O,주의,X,매우높음
2022-07-28,고흥(262),X,31.2,29.9,25.6,21.6,86,O,주의,X,매우높음
2022-07-28,의령군(263),X,32.8,31.8,26.7,22.7,82,O,주의,X,매우높음
2022-07-28,함양군(264),O,33.3,31.8,26.4,21.8,89.8,O,주의,X,매우높음
2022-07-28,진도군ASOS(268),X,32.2,31.2,27.1,23.1,81.1,O,주의,X,매우높음
2022-07-28,봉화(271),X,28.6,27.5,23.3,19.7,87,O,주의,X,높음
2022-07-28,영주(272),X,29.5,27.9,24.7,21.5,86,O,주의,X,보통
2022-07-28,문경(273),X,30.8,29.1,25.5,21.9,83.1,O,주의,X,높음
2022-07-28,청송군(276),X,29,27.9,24.7,21.1,79.1,O,주의,X,높음
2022-07-28,영덕(277),X,28.2,25.7,23.5,22.4,96.1,X, ,X,보통
2022-07-28,의성(278),X,31.1,30,25.3,20.7,88.4,O,주의,X,높음
2022-07-28,구미(279),X,31.2,30.5,26.5,21.9,75.1,O,주의,X,높음
2022-07-28,영천(281),X,29.6,28.1,24.8,22.4,87.6,O,주의,X,높음
2022-07-28,경주시(283),X,29.5,27.2,24.9,22.9,90.6,O,주의,X,높음
2022-07-28,거창(284),X,31.1,29.9,25.5,20.6,84.6,O,주의,X,높음
2022-07-28,합천(285),X,32.1,31.1,26.3,22.4,80.1,O,주의,X,높음
2022-07-28,밀양(288),X,32.1,31.8,27.1,24.1,75.5,O,주의,X,높음
2022-07-28,산청(289),X,32.1,30.7,26.2,22.1,84.4,O,주의,X,높음
2022-07-28,거제(294),X,31.1,29.5,26,23.7,85.1,X,관심,X,높음
2022-07-28,남해(295),X,31.5,29.9,26.4,23.2,83.9,X,관심,X,매우높음
2022-07-28,부천(433),X,32.6,34.1,28.7,24.4,56,O,주의,O,높음
2022-07-28,안양(434),X,30.3,33.4,29,25.1,,O,주의,O,높음
2022-07-28,광명(437),O,33.7,34.9,30,26,58,O,주의,O,높음
2022-07-28,군포(438),X,32.9,33.6,28.7,24.7,61,O,주의,O,높음
2022-07-28,김포(441),X,,34.1,28.7,24.7,,O,주의,X,높음
2022-07-28,하남(444),X,32.7,33.2,28,22.8,65,O,주의,O,높음
2022-07-28,의왕(445),X,,,,,,O,주의,X,높음
2022-07-28,포천(504),X,32.6,32.8,27.9,21.9,69,O,주의,X,높음
2022-07-28,가평조종(505),O,33,32.6,26.7,20.8,80,O,주의,X,높음
2022-07-28,안성(516),O,33.5,33.5,28.1,22.5,72,O,주의,X,높음
2022-07-28,간성(517),X,30.1,27,24.2,21.9,97,X, ,X,높음
2022-07-28,평창(526),X,31.9,32.4,26.2,19.8,70,O,주의,X,높음
2022-07-28,의정부(532),O,33.5,32.2,27.6,22.2,83,O,주의,O,높음
2022-07-28,횡성(536),O,34,33.7,26.8,20.2,82,O,주의,X,높음
2022-07-28,고양(540),O,34.2,34.4,28.1,23.6,70,O,주의,X,높음
2022-07-28,남양주(541),O,33.5,33.9,28.5,22.2,67,O,주의,O,높음
2022-07-28,안산(545),O,33.5,33.4,26.9,20.6,76,O,주의,X,높음
2022-07-28,경기광주(546),X,32.7,32.5,27.4,21.8,69,O,주의,X,높음
2022-07-28,여주(548),X,32.7,32.3,26.8,20.8,76,O,주의,X,높음
2022-07-28,용인(549),X,32.1,32.3,27.1,21.6,68,O,주의,X,높음
2022-07-28,오산(550),X,32.4,32.9,28.2,23.1,61,O,주의,X,높음
2022-07-28,평택(551),O,33.4,33.2,28.4,23.6,70,O,주의,O,높음
2022-07-28,화천(555),O,34.8,34.4,26.5,20.2,84,O,주의,X,높음
2022-07-28,양구(556),X,32.9,33.1,26.2,19.7,72,O,주의,X,높음
2022-07-28,시흥(565),O,33.8,34.4,28.7,24,68,O,주의,X,높음
2022-07-28,구리(569),O,33.2,33.7,29.1,23.9,61,O,주의,O,높음
2022-07-28,화성(571),O,34,34.5,28.3,24.4,70,O,주의,O,매우높음
2022-07-28,성남(572),X,32.8,32.6,28.3,23.3,66,O,주의,O,높음
2022-07-28,과천(590),O,33.6,33.5,28,22.6,72,O,주의,X,높음
2022-07-28,양주(598),O,33.2,32.6,27.5,21.4,73,O,주의,X,높음
2022-07-28,단양(601),X,32.3,32.1,26.4,21.1,77,O,주의,X,높음
2022-07-28,진천(602),O,33.6,33.6,27.4,21.2,77,O,주의,X,높음
2022-07-28,괴산(603),X,31.8,31.2,26,19.4,79,O,주의,X,높음
2022-07-28,옥천(604),O,33.5,33.2,27.5,21.2,75,O,주의,X,높음
2022-07-28,홍북(608),O,33.7,34.2,27.3,21.9,74,O,주의,X,매우높음
2022-07-28,공주(612),O,33.7,33.5,26.8,22,80,O,주의,X,높음
2022-07-28,서천(614),O,34,33.6,27.3,22.8,79,O,주의,X,매우높음
2022-07-28,논산(615),O,34.8,35.2,28,23.4,74,O,주의,X,매우높음
2022-07-28,당진(616),O,33.7,34.2,28,22.8,74,O,주의,X,매우높음
2022-07-28,청양(618),O,33.9,33.9,26.8,20.7,80,O,주의,X,매우높음
2022-07-28,음성(619),X,31,30.1,25.1,18.6,79,O,주의,X,높음
2022-07-28,증평(623),X,32.2,31.1,27.1,21.5,79,O,주의,X,높음
2022-07-28,태안(627),O,33.6,33,27.9,24.5,77,O,주의,X,높음
2022-07-28,예산(628),O,34,34.2,28.2,23.1,76,O,주의,X,매우높음
2022-07-28,아산(634),O,33.9,34.2,28.3,24.4,72,O,주의,X,높음
2022-07-28,계룡(636),O,33.3,33.6,25.4,19.6,78,O,주의,X,높음
2022-07-28,연천청산(652),X,,,,,,O,주의,X,높음
2022-07-28,양양(670),X,28.2,26,24.3,22.1,89,X, ,X,높음
2022-07-28,무안(699),X,32.3,31.9,27.7,22.5,75,O,주의,O,매우높음
2022-07-28,무주(701),X,32.9,33.1,26.1,19.2,75,O,주의,X,매우높음
2022-07-28,익산(702),O,34.2,33.4,27.9,22.5,81,O,주의,X,매우높음
2022-07-28,진안(703),X,32.3,32,25.4,18.6,80,O,주의,X,매우높음
2022-07-28,담양(706),O,34.1,33.4,27.6,22.1,82,O,주의,X,매우높음
2022-07-28,구례(709),O,33,32.2,27,21.2,83,O,주의,X,매우높음
2022-07-28,나주(710),O,33.2,32.6,27.7,22.3,78,O,주의,X,매우높음
2022-07-28,순천시(712),O,33.5,32.4,27.7,22.9,80,O,주의,O,매우높음
2022-07-28,광양읍(713),X,32.8,32.1,27.8,22.7,77,O,주의,X,매우높음
2022-07-28,장성(730),O,33,33.3,27.5,21.6,75,O,주의,X,매우높음
2022-07-28,영암(731),X,32.8,32.2,27.8,23.8,77,O,주의,X,매우높음
2022-07-28,보성(732),X,32.8,31.6,27.3,22.9,82,O,주의,O,매우높음
2022-07-28,완주(734),O,34.8,34.3,27.1,20.2,80,O,주의,X,매우높음
2022-07-28,김제(737),X,31.6,34,28.2,23.1,56,O,주의,O,매우높음
2022-07-28,화순(741),O,33.2,32.9,28.1,23.5,72,O,주의,X,매우높음
2022-07-28,함평(754),O,33.3,32.9,27.9,22.9,78,O,주의,X,매우높음
2022-07-28,곡성(768),O,33.6,33.2,26.9,20.7,80,O,주의,X,매우높음
2022-07-28,압해도(789),X,32.5,32,27.9,23.7,75,O,주의,X,매우높음
2022-07-28,영양(801),X,29.1,27.8,24.6,20.6,88,X,관심,X,보통
2022-07-28,성주(810),X,31.2,30.7,26.1,22.2,78,O,주의,X,높음
2022-07-28,고령(812),X,31,29.8,26,21.7,89,O,주의,X,높음
2022-07-28,청도(813),X,31.9,30.4,25.2,21.5,89,O,주의,X,높음
2022-07-28,예천(815),X,31.8,30.7,26,22,79,O,주의,X,높음
2022-07-28,김천(822),X,32.7,31.3,26.1,22.4,85,O,주의,X,높음
2022-07-28,군위(823),X,32,30.6,25.7,20.7,87,O,주의,X,높음
2022-07-28,칠곡(825),X,32.5,31.4,26.4,22.2,88,O,주의,X,높음
2022-07-28,경산(827),X,30.2,28.6,25.3,23.1,84,O,주의,X,높음
2022-07-28,삼척(876),X,30.2,28.5,24.4,22.7,88,X, ,X,보통
2022-07-28,속초(90),X,29.8,27.5,25,23.4,88.1,X, ,X,높음
2022-07-28,삼천포(907),X,32.3,30.7,26.5,22.9,84,O,주의,X,매우높음
2022-07-28,고성(918),X,32,30.3,26.3,23,86,O,주의,X,매우높음
2022-07-28,창녕(919),X,32.8,31.6,26.6,23.6,86,O,주의,X,매우높음
2022-07-28,함안(920),X,32.5,30.7,26,22.6,88,O,주의,X,매우높음
2022-07-28,북춘천(93),O,33.9,33.8,27.2,21.2,79.1,O,주의,X,높음
2022-07-28,하동(932),O,33.2,32.7,27.1,22.7,82,O,주의,X,매우높음
2022-07-28,철원(95),X,32.6,32.8,27,20.9,77,O,주의,X,높음
2022-07-28,동두천(98),O,33,32.5,27.5,22.2,76.5,O,주의,X,높음
2022-07-28,파주(99),O,33.6,33.3,27,21.7,80.9,O,주의,X,높음
2022-07-29,북강릉(104),X,29.5,27.5,24.5,22.3,93,O,관심,X,높음
2022-07-29,동해(106),X,30.9,28.5,25.2,23.1,94.9,O,관심,X,매우높음
2022-07-29,서울(108),O,34.5,34.3,30.7,27.3,68.1,O,주의,O,매우높음
2022-07-29,인천(112),O,33.2,32.8,29.3,26.9,71,O,주의,O,매우높음
2022-07-29,원주(114),O,33.7,34.7,29.5,24.3,63.3,O,주의,X,매우높음
2022-07-29,울릉도(115),X,31.4,28.9,25.8,24,93.3,O,관심,X,매우높음
2022-07-29,수원(119),O,35.2,35,30.6,25.8,69,O,주의,O,매우높음
2022-07-29,영월(121),O,34.6,35.1,28,22.2,72.6,O,주의,X,매우높음
2022-07-29,충주(127),O,34.5,34.7,29.2,24.2,70.5,O,주의,X,매우높음
2022-07-29,서산(129),O,34.5,34.5,28.9,24.6,74,O,주의,O,매우높음
2022-07-29,울진(130),X,30,27.7,25.6,23.7,91.4,O,관심,X,매우높음
2022-07-29,청주(131),O,34.9,36,31.4,26.8,59.6,O,주의,O,매우높음
2022-07-29,대전(133),O,34.8,35,30.3,25.3,65.3,O,주의,O,매우높음
2022-07-29,추풍령(135),X,32.8,32.2,27.3,24,74.6,O,주의,X,매우높음
2022-07-29,안동(136),O,33.8,33.9,28,22.7,74.3,O,주의,X,매우높음
2022-07-29,상주(137),O,34.9,34.3,29.1,25,74.9,O,주의,X,매우높음
2022-07-29,포항(138),X,31.1,28.9,26.6,24.8,90.3,O,관심,O,매우높음
2022-07-29,군산(140),O,35.5,35.7,29.8,24.6,73.9,O,주의,O,매우높음
2022-07-29,대구(143),O,34.1,33.9,28.7,24.5,77.8,O,주의,O,매우높음
2022-07-29,전주(146),O,35.1,35.6,30.5,25.9,64.9,O,주의,X,매우높음
2022-07-29,울산(152),X,32.1,30.4,26.8,23.1,86,O,주의,O,매우높음
2022-07-29,창원(155),O,34.1,34,29.4,24.1,69.3,O,주의,O,매우높음
2022-07-29,광주(156),O,34.9,34.5,30.3,25.5,76.1,O,경고,O,매우높음
2022-07-29,부산(159),O,33.7,32.9,28.5,25.2,77.9,O,주의,O,매우높음
2022-07-29,통영(162),O,33.8,33.7,29,25,73.1,O,관심,O,매우높음
2022-07-29,목포(165),O,34,33.9,29.8,25.7,70.4,O,주의,O,매우높음
2022-07-29,여수(168),X,32.1,31.7,28.4,25.4,74,O,주의,O,매우높음
2022-07-29,흑산도(169),X,32.7,31.1,26.1,23.2,87.1,X,관심,X,매우높음
2022-07-29,완도(170),X,32.1,31.1,28.1,24.8,76.1,O,주의,O,매우높음
2022-07-29,고창(172),O,34.9,35.1,30.4,25.7,68.4,O,주의,X,매우높음
2022-07-29,제주(184),O,33.4,32.1,28.9,26.8,84.8,O,주의,O,매우높음
2022-07-29,진주(192),O,34.6,33.8,28.3,23.5,80.1,O,주의,X,매우높음
2022-07-29,양평(202),O,33.4,33.7,28.8,24.3,71.5,O,주의,X,매우높음
2022-07-29,이천(203),O,34.9,34.7,29,23.5,77.3,O,주의,X,매우높음
2022-07-29,인제(211),O,34.4,34.5,26.5,22,80,O,주의,X,높음
2022-07-29,홍천(212),O,33.9,34.2,28.5,23,72,O,주의,X,매우높음
2022-07-29,태백(216),X,31.9,31.7,24.2,20.6,86,X,관심,X,매우높음
2022-07-29,정선군(217),O,34.2,35.3,27,22.5,76,O,주의,X,매우높음
2022-07-29,제천(221),O,33.5,33.6,26.9,21.4,80.3,O,주의,X,매우높음
2022-07-29,보은(226),X,32.9,32.6,27.6,22.5,76.3,O,주의,X,매우높음
2022-07-29,천안(232),O,33.9,34.1,28.8,23.3,76.1,O,주의,X,매우높음
2022-07-29,보령(235),O,34.7,34.7,30.1,24.9,68.5,O,주의,O,매우높음
2022-07-29,부여(236),O,34.9,35,28.9,24.2,80,O,경고,X,매우높음
2022-07-29,금산(238),O,34,34.2,28.2,22.6,75.3,O,주의,X,매우높음
2022-07-29,세종(239),O,34.2,34.5,29.7,24.3,70.3,O,주의,O,매우높음
2022-07-29,부안(243),O,34.8,35.8,29.8,24.8,70.6,O,주의,O,매우높음
2022-07-29,임실(244),O,33.2,33.2,27.8,21.9,72.8,O,주의,X,매우높음
2022-07-29,정읍(245),O,34.7,35.6,29.7,24.5,67.4,O,주의,X,매우높음
2022-07-29,남원(247),O,33.8,34.2,28.6,23,71.4,O,주의,O,매우높음
2022-07-29,장수(248),X,32.4,32.3,26.4,20.1,77.3,O,주의,X,매우높음
2022-07-29,영광군(252),O,34.7,35,29.6,24.8,73.3,O,주의,O,매우높음
2022-07-29,김해시(253),O,34.3,33.6,29.1,24.8,74,O,주의,O,매우높음
2022-07-29,순창군(254),O,34.7,35.2,29.2,23.1,72.9,O,주의,X,매우높음
2022-07-29,양산시(257),O,34.8,34.4,29.8,25.7,71.3,O,주의,O,매우높음
2022-07-29,강진군(259),O,34.1,33.8,29.6,25.2,72,O,주의,O,매우높음
2022-07-29,장흥(260),O,33.1,32.3,28.7,23.3,74,O,주의,O,매우높음
2022-07-29,해남(261),O,33.6,32.8,29,24.8,75.3,O,주의,O,매우높음
2022-07-29,고흥(262),X,32.3,31.9,28.5,23.2,72,O,주의,O,매우높음
2022-07-29,의령군(263),O,34.9,34.6,28.8,23.3,75.9,O,주의,X,매우높음
2022-07-29,함양군(264),O,35.2,33.8,28,23,86.3,O,주의,X,매우높음
2022-07-29,진도군ASOS(268),X,32.8,32.3,28.5,24.8,74,O,주의,X,매우높음
2022-07-29,봉화(271),X,31.9,32.1,25.8,21.5,79.6,O,주의,X,매우높음
2022-07-29,영주(272),O,33.5,33.6,26.8,23.1,84.3,O,주의,X,매우높음
2022-07-29,문경(273),O,33.9,33.6,28,24.2,78.3,O,주의,X,매우높음
2022-07-29,청송군(276),O,33.6,34.3,27.3,22.2,71.3,O,주의,X,매우높음
2022-07-29,영덕(277),X,31.6,29.7,25.6,23,91,O,관심,X,매우높음
2022-07-29,의성(278),O,34.9,35.2,27.8,21.9,77.9,O,주의,X,매우높음
2022-07-29,구미(279),O,34.5,35.2,28.8,24.1,68.8,O,주의,X,높음
2022-07-29,영천(281),X,32.5,31.8,26.9,22.4,80.6,O,주의,X,높음
2022-07-29,경주시(283),O,33.4,31.9,27.3,24.2,83,O,주의,X,높음
2022-07-29,거창(284),O,33.7,33.2,27.6,23,78.4,O,주의,X,매우높음
2022-07-29,합천(285),O,34.2,34.6,28.2,23.6,75,O,주의,X,높음
2022-07-29,밀양(288),O,34.5,35.5,29.3,23.5,67.1,O,주의,X,매우높음
